"","GMT.x..i.."
"1",2001-01-25
"2",2001-02-22
"3",2001-03-29
"4",2001-04-26
"5",2001-05-31
"6",2001-06-28
"7",2001-07-26
"8",2001-08-30
"9",2001-09-27
"10",2001-10-25
"11",2001-11-29
"12",2001-12-27
"13",2002-01-31
"14",2002-02-28
"15",2002-03-28
"16",2002-04-25
"17",2002-05-30
"18",2002-06-27
"19",2002-07-25
"20",2002-08-29
"21",2002-09-26
"22",2002-10-31
"23",2002-11-28
"24",2002-12-26
"25",2003-01-30
"26",2003-02-27
"27",2003-03-27
"28",2003-04-24
"29",2003-05-29
"30",2003-06-26
"31",2003-07-31
"32",2003-08-28
"33",2003-09-25
"34",2003-10-30
"35",2003-11-27
"36",2003-12-24
"37",2004-01-29
"38",2004-02-26
"39",2004-03-25
"40",2004-04-29
"41",2004-05-27
"42",2004-06-24
"43",2004-07-29
"44",2004-08-26
"45",2004-09-30
"46",2004-10-28
"47",2004-11-25
"48",2004-12-30
"49",2005-01-27
"50",2005-02-24
"51",2005-03-31
"52",2005-04-28
"53",2005-05-26
"54",2005-06-30
"55",2005-07-28
"56",2005-08-25
"57",2005-09-29
"58",2005-10-27
"59",2005-11-24
"60",2005-12-29
"61",2006-01-25
"62",2006-02-23
"63",2006-03-30
"64",2006-04-27
"65",2006-05-25
"66",2006-06-29
"67",2006-07-27
"68",2006-08-31
"69",2006-09-28
"70",2006-10-26
"71",2006-11-30
"72",2006-12-28
"73",2007-01-25
"74",2007-02-22
"75",2007-03-29
"76",2007-04-26
"77",2007-05-31
"78",2007-06-28
"79",2007-07-26
"80",2007-08-30
"81",2007-09-27
"82",2007-10-25
"83",2007-11-29
"84",2007-12-27
"85",2008-01-31
"86",2008-02-28
"87",2008-03-27
"88",2008-04-24
"89",2008-05-29
"90",2008-06-26
"91",2008-07-31
"92",2008-08-28
"93",2008-09-25
"94",2008-10-29
"95",2008-11-27
"96",2008-12-24
"97",2009-01-29
"98",2009-02-26
"99",2009-03-26
"100",2009-04-30
"101",2009-05-28
"102",2009-06-25
"103",2009-07-30
"104",2009-08-27
"105",2009-09-24
"106",2009-10-29
"107",2009-11-26
"108",2009-12-31
"109",2010-01-28
"110",2010-02-25
"111",2010-03-25
"112",2010-04-29
"113",2010-05-27
"114",2010-06-24
"115",2010-07-29
"116",2010-08-26
"117",2010-09-30
"118",2010-10-28
"119",2010-11-25
"120",2010-12-30
"121",2011-01-27
"122",2011-02-24
"123",2011-03-31
"124",2011-04-28
"125",2011-05-26
"126",2011-06-30
"127",2011-07-28
"128",2011-08-25
"129",2011-09-29
"130",2011-10-25
"131",2011-11-24
"132",2011-12-29
